Sr,Date,Room Amount,Dine In Amount,Takeaway Amount,Bar Amount
143,21-01-2014,6972,375,0,4734
144,22-01-2014,11979,2309,0,6695
145,23-01-2014,5703,5916,0,4645
146,24-01-2014,0,7342,0,8690
147,25-01-2014,0,6601,0,7228
148,26-01-2014,148000,2783,0,0
149,27-01-2014,9627,1677,0,972
150,28-01-2014,6831,3597,0,3081
151,29-01-2014,1814,2334,0,2409
152,30-01-2014,0,2402,0,0
153,31-01-2014,0,6838,0,2107
154,01-02-2014,3750,5994,0,6335
155,02-02-2014,13099,54792,0,19961
156,03-02-2014,12747,296,0,5359
157,04-02-2014,6250,1746,0,1639
158,05-02-2014,0,11271,0,11694
159,06-02-2014,0,104565,0,1764
160,07-02-2014,151567,7719,0,2511
161,08-02-2014,4000,3475,0,7376
162,09-02-2014,5670.4,5558,0,7217
163,10-02-2014,3848,1004,0,94
164,11-02-2014,2036,1566,0,560
165,12-02-2014,0,6437,0,13711
166,13-02-2014,35123,435,0,13761
167,14-02-2014,0,1937,0,5181
168,15-02-2014,3605,1513,0,11500
169,16-02-2014,6432,11586,0,4534
170,17-02-2014,14853,1053,0,5264
171,18-02-2014,5926,3436,0,4232
172,19-02-2014,9486,5348,0,7852
173,20-02-2014,5799,3463,0,4357
174,21-02-2014,7815,3482,0,7345
175,22-02-2014,27853.8,890,0,9839
176,23-02-2014,49961,34049,0,1804
177,24-02-2014,2770,1227,0,5129
178,25-02-2014,0,24017,0,12753
179,26-02-2014,7090,1857,0,2257
180,27-02-2014,2775,2645,0,2366
181,28-02-2014,2846,2048,0,4163
182,01-03-2014,0,2901,0,5297
183,02-03-2014,33767,14500,0,3943
184,03-03-2014,0,39999,0,10113
185,04-03-2014,2000,1217,0,4348
186,05-03-2014,3122,2453,0,6620
187,06-03-2014,0,2534,0,2898
188,07-03-2014,8117,42518,0,16662
189,08-03-2014,15292,4222,0,3850
190,09-03-2014,8498,0,0,5796
191,10-03-2014,57670,0,0,506
192,11-03-2014,0,0,0,5811
193,12-03-2014,2473,0,0,7762
194,13-03-2014,0,0,0,3660
195,14-03-2014,0,0,0,4288
196,15-03-2014,9047,0,0,17975
197,16-03-2014,0,0,0,12602
198,17-03-2014,4557,0,0,9334
199,18-03-2014,0,0,0,3245
200,19-03-2014,0,0,0,4330
201,20-03-2014,0,0,0,10865
202,21-03-2014,2665,0,0,4172
203,22-03-2014,10768,0,0,6622
204,23-03-2014,13290,1289,0,5499
205,24-03-2014,0,2768,0,6962
206,25-03-2014,2762,1933,0,5621
207,26-03-2014,0,1267,0,2191
208,27-03-2014,2200,2277,0,9477
209,28-03-2014,5868,2153,0,5311
210,29-03-2014,2562,9004,0,17954
211,30-03-2014,31960,15101,0,9823
212,31-03-2014,0,1089,0,2473
213,01-04-2014,0,3051,0,10568
214,02-04-2014,0,5343,0,6092
215,03-04-2014,0,6069,0,5694
216,04-04-2014,3960,4184,0,6989
217,05-04-2014,4300,9550,0,2060
218,06-04-2014,3820,505,0,8193
219,07-04-2014,0,0,0,7144
220,08-04-2014,5791,5536,0,2621
221,09-04-2014,6000,29926,0,10235
222,10-04-2014,0,3090,0,4824
223,11-04-2014,1464,19709,0,4019
224,12-04-2014,12044,16943,0,23420
225,13-04-2014,10351,61676,0,0
226,14-04-2014,35187,867,0,1841
227,15-04-2014,1700,4639,0,4641
228,16-04-2014,0,9737,0,0
229,17-04-2014,10333,7963,0,8031
230,18-04-2014,0,613,0,21208
231,19-04-2014,158809,2277,0,3196
232,20-04-2014,15198,210428,0,5723
233,21-04-2014,77220,7685,0,5116
234,22-04-2014,14953,4419,0,1036
235,23-04-2014,0,9979,0,7284
236,24-04-2014,8967,1319,0,3301
237,25-04-2014,4134,3236,0,10141
238,26-04-2014,0,3174,0,4356
239,27-04-2014,40863,96847,0,6267
240,28-04-2014,7747.18,8443,0,16300
241,29-04-2014,7934,3481,0,4772
242,30-04-2014,10106,2767,0,7528
243,01-05-2014,10569,1796,0,3192
244,02-05-2014,0,1145,0,8012
245,03-05-2014,13004,37130,0,21513
246,04-05-2014,4308,43249,0,2980
247,05-05-2014,0,912,0,2736
248,06-05-2014,3355,28560,0,3208
249,07-05-2014,0,3303,0,7182
250,08-05-2014,107166,2851,0,8226
251,09-05-2014,17202.8,819,0,9456
252,10-05-2014,7591,297,0,4768
253,11-05-2014,5437,20802,0,9538
254,12-05-2014,0,1704,0,7301
255,13-05-2014,0,1798,0,10017
256,14-05-2014,13424,73442,0,12995
257,15-05-2014,5127,20527,0,7845
258,16-05-2014,6782,22913,0,0
259,17-05-2014,0,53524,0,24486
260,18-05-2014,13268,17643,0,3325
261,19-05-2014,2560,7970,0,5198
262,20-05-2014,0,15807,0,3116
263,21-05-2014,4623,12995,0,14251
264,22-05-2014,0,2774,0,10880
265,23-05-2014,0,66,0,14016
266,24-05-2014,10149,13362,0,11884
267,25-05-2014,0,5241,0,7245
268,26-05-2014,2000,96126,0,3236
269,27-05-2014,7176,14512,0,9925
270,28-05-2014,3529.17,1724,0,9282
271,29-05-2014,5610,9327,0,4411
272,30-05-2014,6700,9519,0,9880
273,31-05-2014,0,2285,0,9122
274,01-06-2014,0,14056,0,11213
275,02-06-2014,4653.8,9013,0,9573
276,03-06-2014,0,97392,0,6416
277,04-06-2014,8697,8831,0,17573
278,05-06-2014,27841,7018,0,10878
279,06-06-2014,5044,2855,0,8727
280,07-06-2014,4105,11354,0,13705
281,08-06-2014,28755,12002,0,5967
282,09-06-2014,0,25699,0,5965
283,10-06-2014,0,2534,0,11260
284,11-06-2014,0,5388,0,9254
285,12-06-2014,13234,1726,0,7125
286,13-06-2014,2976,2877,0,11474
287,14-06-2014,0,7346,0,28581
288,15-06-2014,12117,11519,0,12949
289,16-06-2014,2000,2845,0,12340
290,17-06-2014,0,1223,0,7484
291,18-06-2014,4754,1514,0,6047
292,19-06-2014,0,17504,0,16703
293,20-06-2014,6020,1042,0,10658
294,21-06-2014,0,432,0,21534
295,22-06-2014,6000,14846,0,14561
296,23-06-2014,20987,698,0,7288
297,24-06-2014,11580,895,0,10675
298,25-06-2014,3075,21392,0,6168
299,26-06-2014,8797,4333,0,10054
300,27-06-2014,15469,57440,0,9986
301,28-06-2014,5758,12768,0,21442
302,29-06-2014,6426,68079,0,5844
303,30-06-2014,0,4269,0,11926
304,01-07-2014,0,4417,0,6475
305,02-07-2014,17344,5565,0,24861
306,03-07-2014,5162,970,0,4172
307,04-07-2014,3600,888,0,8987
308,05-07-2014,4376,1643,0,17083
309,06-07-2014,16293,6869,0,13275
310,07-07-2014,0,5289,0,15853
311,08-07-2014,57419,18292,0,5849
312,09-07-2014,4000,1783,0,24535
313,10-07-2014,3523,3685,0,9412
314,11-07-2014,9997,5738,0,9019
315,12-07-2014,75284,7237,0,13465
316,13-07-2014,15281,13116,0,19898
317,14-07-2014,7317,3327,0,16629
318,15-07-2014,7579,13818,0,2717
319,16-07-2014,8244,4175,0,17520
320,17-07-2014,4825,5637,0,8874
321,18-07-2014,11650,2896,0,7882
322,19-07-2014,24789,9024,0,9600
323,20-07-2014,12248,11872,0,32466
324,21-07-2014,2667,2676,0,3547
325,22-07-2014,3360,740,0,825
326,23-07-2014,0,6769,0,9357
327,24-07-2014,2700,11492,0,9303
328,25-07-2014,10633,2900,0,18997
329,26-07-2014,2170,7892,0,6057
330,27-07-2014,2918,39031,0,21601
331,28-07-2014,0,412,0,3396
332,29-07-2014,0,1416,0,6231
333,30-07-2014,4612,1734,0,9707
334,31-07-2014,13847,21203,0,5521
335,01-08-2014,28393,26628,0,18399
336,02-08-2014,69923,2427,0,16021
337,03-08-2014,57559,30274,0,18473
338,04-08-2014,42724,13820,0,10132
339,05-08-2014,0,1202,0,10193
340,06-08-2014,7959,473,0,7769
341,07-08-2014,0,525,0,5918
342,08-08-2014,3250,3819,0,13591
343,09-08-2014,14991,944,0,12127
344,10-08-2014,6284,16299,0,7123
345,11-08-2014,0,1352,0,6912
346,12-08-2014,2304,201,0,6535
347,13-08-2014,2200,3328,0,5493
348,14-08-2014,0,4266,0,7549
349,15-08-2014,5552,111685,0,0
350,16-08-2014,4035,7986,0,7820
351,17-08-2014,26080,29125,0,14671
352,18-08-2014,5902,2098,0,3759
353,19-08-2014,0,94176,0,1050
354,20-08-2014,2000,1580,0,0
355,21-08-2014,1656,12804,0,17801
356,22-08-2014,0,5231,0,9375
357,23-08-2014,24298,36444,0,5893
358,24-08-2014,31655,4000,0,8385
359,25-08-2014,0,67807,0,5213
360,26-08-2014,0,2795,0,3518
361,27-08-2014,0,24176,0,10400
362,28-08-2014,3600,944,0,6005
363,29-08-2014,6373,8156,0,5785
364,30-08-2014,35205,3155,0,9701
365,31-08-2014,0,68656,0,9016
366,01-09-2014,13437,3407,0,7149
367,02-09-2014,0,6462,0,1324
368,03-09-2014,2500,2631,0,9822
369,04-09-2014,4037,877,0,10045
370,05-09-2014,1596,5410,0,11215
371,06-09-2014,9056,1573,0,9959
372,07-09-2014,10167,1374,0,8542
373,08-09-2014,89756,39461,0,17621
374,09-09-2014,0,0,0,8511
375,10-09-2014,0,1120,0,2814
376,11-09-2014,3667,4125,0,7809
377,12-09-2014,0,15755,0,12296
378,13-09-2014,5816,5106,0,21533
379,14-09-2014,10097,102721,0,9063
380,15-09-2014,2374,165,0,5726
381,16-09-2014,6672,926,0,7463
382,17-09-2014,1000,1764,0,12917
383,18-09-2014,4638,1942,0,4131
384,19-09-2014,5681,13600,0,7332
385,20-09-2014,0,13213,0,57509
386,21-09-2014,1916,4750,0,8263
387,22-09-2014,0,5994,0,17239
388,23-09-2014,4000,416,0,6520
389,24-09-2014,0,3252,0,12289
390,25-09-2014,2810,1004,0,2797
391,26-09-2014,3045.4,2293,0,6663
392,27-09-2014,10323,2991,0,2488
393,28-09-2014,8824,4086,0,2947
394,29-09-2014,2000,315,0,3363
395,30-09-2014,2610,3969,0,715
396,01-10-2014,5759,3607,0,3038
397,02-10-2014,3000,31591,0,0
398,03-10-2014,0,2136,0,18792
399,04-10-2014,31047.5,13362,0,11765
400,05-10-2014,63563,11222,0,12380
401,06-10-2014,2371,2860,0,3071
402,07-10-2014,2000,373,0,5533
403,08-10-2014,0,1194,0,18200
404,09-10-2014,2500,1243,0,7092
405,10-10-2014,0,4646,0,12360
406,11-10-2014,3179,4203,0,8566
407,12-10-2014,8562,62558,0,9180
408,13-10-2014,2346,2756,0,8523
409,14-10-2014,3000,2172,0,6793
410,15-10-2014,0,3306,0,3311
411,16-10-2014,0,2642,0,9519
412,17-10-2014,5584,9027,0,4487
413,18-10-2014,11509,3124,0,12570
414,19-10-2014,9200,3111,0,2284
415,20-10-2014,0,21447,0,16701
416,21-10-2014,14470,2611,0,2423
417,22-10-2014,9170,1387,0,4336
418,23-10-2014,0,630,0,1838
419,24-10-2014,5050,3913,0,6911
420,25-10-2014,2953,1913,0,17251
421,26-10-2014,2280,8669,0,10732
422,27-10-2014,11058,4800,0,11303
423,28-10-2014,2780,4102,0,2810
424,29-10-2014,0,1578,0,10834
425,30-10-2014,2500,4905,0,11231
426,31-10-2014,0,7326,0,12568
427,01-11-2014,5000,3793,0,12091
428,02-11-2014,12858,12668,0,4155
429,03-11-2014,0,2238,0,7515
430,04-11-2014,90346,5265,0,6264
431,05-11-2014,9029,4581,0,6834
432,06-11-2014,0,2728,0,7683
433,07-11-2014,3029,47250,0,14898
434,08-11-2014,4580,38734,0,3656
435,09-11-2014,10293,3493,0,3509
436,10-11-2014,0,1342,0,5741
437,11-11-2014,0,569,0,9013
438,12-11-2014,5200,10771,0,8017
439,13-11-2014,0,6582,0,2719
440,14-11-2014,12955,3406,0,5500
441,15-11-2014,1500,9987,0,21299
442,16-11-2014,6384,4290,0,3094
443,17-11-2014,0,951,0,2421
444,18-11-2014,0,1499,0,5257
445,19-11-2014,0,624,0,7639
446,20-11-2014,7320,1480,0,14247
447,21-11-2014,2893,9931,0,6916
448,22-11-2014,12310,9243,0,9949
449,23-11-2014,11654,54504,0,5669
450,24-11-2014,16566,5989,0,19208
451,25-11-2014,9259,4811,0,9286
452,26-11-2014,8801,839,0,3264
453,27-11-2014,1000,13363,0,2695
454,28-11-2014,0,5589,0,3495
455,29-11-2014,10143,1848,0,1746
456,30-11-2014,13566,103190,0,6624
457,01-12-2014,7720,13208,0,5733
458,02-12-2014,2500,5037,0,4130
459,03-12-2014,4619,2243,0,2408
460,04-12-2014,60842,3723,0,8177
461,05-12-2014,2170,5960,0,2701
462,06-12-2014,0,32496,0,5005
463,07-12-2014,2585,27880,0,4645
464,08-12-2014,35020,1734,0,3239
465,09-12-2014,2500,3020,0,646
466,10-12-2014,1340,2533,0,740
467,11-12-2014,4209,2682,0,4362
468,12-12-2014,8290,512,0,2536
469,13-12-2014,8228,5654,0,1577
470,14-12-2014,7107,3043,0,8466
471,15-12-2014,2500,1374,0,4947
472,16-12-2014,5948,728,0,13588
473,17-12-2014,3600.09,3141,0,3884
474,18-12-2014,13842,1771,0,5763
475,19-12-2014,2654,53861,0,4610
476,20-12-2014,25407,24605,0,6848
477,21-12-2014,8582,575,0,6697
478,22-12-2014,2826,12065,0,10881
479,23-12-2014,22725,1196,0,6569
480,24-12-2014,2378,1189,0,3184
481,25-12-2014,2500,8713,0,3196
482,26-12-2014,35693,4579,0,4250
483,27-12-2014,7444,5397,0,3000
484,28-12-2014,7935,6543,0,2102
485,29-12-2014,2400,17439,0,19837
486,30-12-2014,0,6244,0,2873
487,31-12-2014,5382,41593,0,14603
488,01-01-2015,69824,14961,0,5101
489,02-01-2015,5391,8711,932,8492
490,03-01-2015,20294,6547,13928,9032
491,04-01-2015,15983,2080,0,3613
492,05-01-2015,0,2043,0,6944
493,06-01-2015,0,626,300,5297
494,07-01-2015,6294,5927,29899,5858
495,08-01-2015,8292,7059,5740,2344
496,09-01-2015,3382,2731,0,3324
497,10-01-2015,2000,2874,0,7339
498,11-01-2015,52699,3739,70000,23027
499,12-01-2015,11852,1425,280,5847
500,13-01-2015,5991,2055,0,8686
501,14-01-2015,0,5020,0,2983
502,15-01-2015,0,7047,0,10410
503,16-01-2015,5621,952,0,12505
504,17-01-2015,2500,2860,0,13597
505,18-01-2015,7344,3508,0,14796
506,19-01-2015,29764,3786,0,11523
507,20-01-2015,17542,11497,0,718
508,21-01-2015,8557,8887,0,0
509,22-01-2015,2000,4305,0,0
510,23-01-2015,37597,16559,0,0
511,24-01-2015,25626,6543,0,0
512,25-01-2015,0,3486,12150,11078
513,26-01-2015,116121,1403,0,0
514,27-01-2015,5517,4860,0,17497
515,28-01-2015,0,11063,280,8882
516,29-01-2015,51726,2580,2950,15637
517,30-01-2015,5269,3929,0,0
518,31-01-2015,56097,758,0,31891
519,01-02-2015,41062,3978,68849,8818
520,02-02-2015,2540,2647,0,6470
521,03-02-2015,2292,3449,0,4195
522,04-02-2015,8335,1018,0,5995
523,05-02-2015,17464,1350,0,2417
524,06-02-2015,44667,2048,0,18696
525,07-02-2015,0,5612,0,9124
526,08-02-2015,0,2427,60000,10466
527,09-02-2015,264395,2650,61820,11308
528,10-02-2015,0,3185,91820,5139
529,11-02-2015,197985,662,26400,6569
530,12-02-2015,0,5385,0,994
531,13-02-2015,8099,10077,0,2153
532,14-02-2015,7256,1330,0,0
533,15-02-2015,3671,1046,0,5382
534,16-02-2015,9964,3621,0,4300
535,17-02-2015,8564,1957,0,1351
536,18-02-2015,2000,1062,0,4086
537,19-02-2015,2431,6105,60000,6248
538,20-02-2015,0,3387,60000,25392
539,21-02-2015,7200,3037,57500,6500
540,22-02-2015,340985,2779,0,6232
541,23-02-2015,6000,2325,0,3935
542,24-02-2015,0,1947,0,1649
543,25-02-2015,0,4685,77000,19420
544,26-02-2015,0,10639,0,4926
545,27-02-2015,27659,6384,49050,5225
546,28-02-2015,5667,4717,0,5673
547,01-03-2015,3991,5036,0,4314
548,02-03-2015,9220,13846,0,6432
549,03-03-2015,2036,1915,0,1604
550,04-03-2015,0,1899,0,7768
551,05-03-2015,19500,0,9001,3460
552,06-03-2015,22992,5350,0,4256
553,07-03-2015,2000,3582,0,5272
554,08-03-2015,8201,5221,38500,8445
555,09-03-2015,2367,2976,0,4770
556,10-03-2015,9938,1045,0,1130
557,11-03-2015,3756,1247,0,6026
558,12-03-2015,9400,980,21000,5173
559,13-03-2015,4764,4458,8900,17108
560,14-03-2015,0,813,0,4765
561,15-03-2015,16454,4335,0,4752
562,16-03-2015,69074,72,0,3769
563,17-03-2015,10096,1928,300,3137
564,18-03-2015,3000,3140,0,7537
565,19-03-2015,5384,2836,0,5934
566,20-03-2015,0,0,22200,16083
567,21-03-2015,14818,1204,0,4073
568,22-03-2015,7774,3917,0,4466
569,23-03-2015,3661,3689,0,0
570,24-03-2015,0,1960,0,493
571,25-03-2015,5754,921,0,7868
572,26-03-2015,2500,3388,0,6927
573,27-03-2015,12155,3024,24000,12520
574,28-03-2015,5507,1298,0,9483
575,29-03-2015,1000,3170,0,20702
576,30-03-2015,22575,10891,0,2803
577,31-03-2015,7433,9060,0,8564
578,01-04-2015,11003,5006,0,25121
579,02-04-2015,3001,8462,0,0
580,03-04-2015,26852,8036,500,10859
581,04-04-2015,7915,1771,1874,8432
582,05-04-2015,18475,8739,0,10111
583,06-04-2015,3157,3325,300,9904
584,07-04-2015,7337,6002,0,1853
585,08-04-2015,8618,2934,1400,6397
586,09-04-2015,4678,4944,0,11790
587,10-04-2015,0,9051,0,2372
588,11-04-2015,6900,4297,6999,8156
589,12-04-2015,0,5093,34800,14835
590,13-04-2015,6301,3207,38250,22460
591,14-04-2015,14877,6223,0,6445
592,15-04-2015,9100,4492,0,8536
593,16-04-2015,0,3847,0,7863
594,17-04-2015,0,12893,0,18543
595,18-04-2015,7474,2293,0,14229
596,19-04-2015,15828,12652,11875,5512
597,20-04-2015,8197,2278,21528,8810
598,21-04-2015,3285,3137,0,11097
599,22-04-2015,1800,2636,0,7880
600,23-04-2015,65709,4044,0,7581
601,24-04-2015,18625,747,19600,16219
602,25-04-2015,0,4338,90800,10661
603,26-04-2015,5000,8976,9600,18052
604,27-04-2015,10707,2135,0,6708
605,28-04-2015,2500,4559,0,5527
606,29-04-2015,9566,1637,0,15284
607,30-04-2015,0,350,0,19091
608,01-05-2015,2800,861,1200,8577
609,02-05-2015,0,2231,0,11460
610,03-05-2015,140718,1458,0,29405
611,04-05-2015,2000,0,2700,12868
612,05-05-2015,13884,2418,3640,5938
613,06-05-2015,3000,1503,0,9625
614,07-05-2015,15510,935,0,14978
615,08-05-2015,10409,379,16480,13189
616,09-05-2015,14825,3099,6500,9846
617,10-05-2015,0,5528,7000,18006
618,11-05-2015,8739,72,13750,10443
619,12-05-2015,2000,4557,0,7243
620,13-05-2015,16666,1229,8850,9149
621,14-05-2015,14645,2363,4550,10710
622,15-05-2015,4530,4666,7150,23560
623,16-05-2015,0,4035,0,13831
624,17-05-2015,10110,1553,17100,11960
625,18-05-2015,3197,2260,0,23574
626,19-05-2015,6426,1463,0,9401
627,20-05-2015,11165,553,0,31460
628,21-05-2015,35857,2916,0,10346
629,22-05-2015,19738,4082,9400,19832
630,23-05-2015,18966,2650,0,6771
631,24-05-2015,11520,4013,38551,12995
632,25-05-2015,3039,1463,5950,13590
633,26-05-2015,20567,3535,12390,110480
634,27-05-2015,3171,3067,0,13350
635,28-05-2015,29506,1026,560,6046
636,29-05-2015,0,1386,0,34554
637,30-05-2015,0,1502,3860,9071
638,31-05-2015,2500,800,8400,10208
639,01-06-2015,0,2705,0,12995
640,02-06-2015,4999.8,1412,0,7658
641,03-06-2015,0,3862,18450,7496
642,04-06-2015,8611,1274,0,10507
643,05-06-2015,0,291,0,21969
644,06-06-2015,19023,2788,800,18544
645,07-06-2015,109000,310,12000,24001
646,08-06-2015,0,2338,0,17483
647,09-06-2015,3963,3988,0,6968
648,10-06-2015,3549,1568,0,12592
649,11-06-2015,13200,9530,2835,15475
650,12-06-2015,23468,943,16470,16175
651,13-06-2015,6542,3252,0,14727
652,14-06-2015,3791,2167,81599,20076
653,15-06-2015,8114,9071,0,4001
654,16-06-2015,9168,3488,8000,8371
655,17-06-2015,8039,3967,9000,22287
656,18-06-2015,2034,3895,12921,9191
657,19-06-2015,0,1918,0,11487
658,20-06-2015,2975,4978,68399,18874
659,21-06-2015,1000,5046,12000,17117
660,22-06-2015,3507,2330,0,12648
661,23-06-2015,8195,2123,0,14594
662,24-06-2015,4155,1785,10199,22303
663,25-06-2015,1000,5139,0,7206
664,26-06-2015,3951,2610,0,13113
665,27-06-2015,17824,2218,10000,7404
666,28-06-2015,1800,5755,16500,16296
667,29-06-2015,0,1189,0,9450
668,30-06-2015,40521,4941,5000,9124
669,01-07-2015,23904,6830,10000,5962
670,02-07-2015,20227,2698,8000,24629
671,03-07-2015,21952,0,1120,18819
672,04-07-2015,12379,1175,7500,7933
673,05-07-2015,12100,2876,0,11658
674,06-07-2015,3230,3804,22000,6128
675,07-07-2015,10057,654,9000,16653
676,08-07-2015,5589,7660,140,16953
677,09-07-2015,0,1378,35950,30493
678,10-07-2015,0,2761,0,12069
679,11-07-2015,14760,523,870,11923
680,12-07-2015,2500,6289,27850,18176
681,13-07-2015,5973,11721,0,5425
682,14-07-2015,2577,1803,1505,2058
683,15-07-2015,6786,1530,1785,8565
684,16-07-2015,6400,5099,560,17049
685,17-07-2015,18699,1691,630,17235
686,18-07-2015,1553,1812,22003,9963
687,19-07-2015,9597,4010,33025,18233
688,20-07-2015,2388,1493,0,19641
689,21-07-2015,0,1661,0,8155
690,22-07-2015,3187,7198,0,27922
691,23-07-2015,15023,823,1250,11051
692,24-07-2015,2686,1053,300,15379
693,25-07-2015,7989,1724,26500,14366
694,26-07-2015,18741,0,174253,15788
695,27-07-2015,10082,1095,0,7154
696,28-07-2015,0,5281,250,14412
697,29-07-2015,2200,2510,0,10609
698,30-07-2015,2860,1261,0,28787
699,31-07-2015,11348,3735,7700,10093
700,01-08-2015,9512,4983,87919,15502
701,02-08-2015,60597,8322,8000,10035
702,03-08-2015,15220,3170,0,2733
703,04-08-2015,6602,840,0,6549
704,05-08-2015,10051,1121,0,26808
705,06-08-2015,20967,2174,473,9644
706,07-08-2015,3746,11809,1680,25505
