Date,Room Amount
22-02-14,10364.00
22-02-14,2489.00
22-02-14,2041.00
22-02-14,5266.80
22-02-14,3033.00
22-02-14,4660.00
23-02-14,46400.00
23-02-14,3561.00
24-02-14,2770.00
26-02-14,2168.00
26-02-14,2047.00
26-02-14,2875.00
27-02-14,2775.00
28-02-14,2846.00
02-03-14,10871.00
02-03-14,2500.00
02-03-14,3897.00
02-03-14,3000.00
02-03-14,2852.00
02-03-14,2500.00
02-03-14,3437.00
02-03-14,3710.00
02-03-14,1000.00
04-03-14,2000.00
05-03-14,3122.00
07-03-14,8117.00
08-03-14,2000.00
08-03-14,3230.00
08-03-14,10062.00
09-03-14,3127.00
09-03-14,2500.00
09-03-14,2871.00
10-03-14,49994.00
10-03-14,7676.00
12-03-14,2473.00
15-03-14,4820.00
15-03-14,4227.00
17-03-14,2557.00
17-03-14,2000.00
21-03-14,2665.00
22-03-14,3036.00
22-03-14,2743.00
22-03-14,2989.00
22-03-14,2000.00
23-03-14,6062.00
23-03-14,2000.00
23-03-14,2000.00
23-03-14,3228.00
25-03-14,2762.00
27-03-14,2200.00
28-03-14,2500.00
28-03-14,3368.00
29-03-14,2562.00
30-03-14,1500.00
30-03-14,25265.00
30-03-14,3195.00
30-03-14,2000.00
04-04-14,2160.00
04-04-14,1800.00
05-04-14,1500.00
05-04-14,2800.00
06-04-14,3820.00
07-04-14,0.00
08-04-14,2791.00
08-04-14,1500.00
08-04-14,1500.00
09-04-14,6000.00
11-04-14,1464.00
12-04-14,2894.00
12-04-14,4879.00
12-04-14,2055.00
12-04-14,2216.00
13-04-14,2094.00
13-04-14,3280.00
13-04-14,1879.00
13-04-14,3098.00
14-04-14,32604.00
14-04-14,2583.00
15-04-14,1700.00
17-04-14,3313.00
17-04-14,6000.00
17-04-14,1020.00
19-04-14,93669.00
19-04-14,56140.00
19-04-14,4000.00
19-04-14,2500.00
19-04-14,2500.00
20-04-14,3000.00
20-04-14,4000.00
20-04-14,2500.00
20-04-14,2956.00
20-04-14,2742.00
21-04-14,70220.00
21-04-14,5000.00
21-04-14,2000.00
22-04-14,2941.00
22-04-14,1800.00
22-04-14,10212.00
24-04-14,5637.00
24-04-14,3330.00
25-04-14,4134.00
27-04-14,2200.00
27-04-14,6151.00
27-04-14,32512.00
28-04-14,2000.00
28-04-14,2632.00
28-04-14,3115.18
29-04-14,7934.00
30-04-14,5000.00
30-04-14,5106.00
01-05-14,2600.00
01-05-14,2600.00
01-05-14,2376.00
01-05-14,2993.00
03-05-14,3023.00
03-05-14,6316.00
03-05-14,1000.00
03-05-14,2665.00
04-05-14,4308.00
06-05-14,1932.00
06-05-14,1423.00
08-05-14,81286.00
08-05-14,25880.00
09-05-14,5066.00
09-05-14,4670.00
09-05-14,2730.00
09-05-14,4736.80
10-05-14,4841.00
10-05-14,1200.00
10-05-14,1550.00
11-05-14,3937.00
11-05-14,1500.00
13-05-14,0.00
14-05-14,13424.00
15-05-14,3420.00
15-05-14,1707.00
16-05-14,4782.00
16-05-14,2000.00
18-05-14,4055.00
18-05-14,4053.00
18-05-14,3160.00
18-05-14,2000.00
18-05-14,0.00
19-05-14,2560.00
21-05-14,1800.00
21-05-14,2823.00
24-05-14,7281.00
24-05-14,2868.00
26-05-14,2000.00
27-05-14,3850.00
27-05-14,3326.00
28-05-14,3529.17
29-05-14,3110.00
29-05-14,2500.00
30-05-14,3701.00
30-05-14,2999.00
02-06-14,4653.80
02-06-14,0.00
04-06-14,8697.00
05-06-14,3202.00
05-06-14,3554.00
05-06-14,3415.00
05-06-14,11067.00
05-06-14,4224.00
05-06-14,2379.00
06-06-14,5044.00
07-06-14,3170.00
07-06-14,935.00
08-06-14,1500.00
08-06-14,2833.00
08-06-14,3598.00
08-06-14,3230.00
08-06-14,2900.00
08-06-14,12044.00
08-06-14,2650.00
12-06-14,4736.00
12-06-14,2817.00
12-06-14,3000.00
12-06-14,2681.00
13-06-14,2976.00
15-06-14,2706.00
15-06-14,2000.00
15-06-14,3476.00
15-06-14,3935.00
16-06-14,2000.00
18-06-14,2699.00
18-06-14,2055.00
19-06-14,0.00
20-06-14,1500.00
20-06-14,2620.00
20-06-14,1900.00
22-06-14,1500.00
22-06-14,2500.00
22-06-14,2000.00
23-06-14,3374.00
23-06-14,4500.00
23-06-14,5458.00
23-06-14,3461.00
23-06-14,4194.00
24-06-14,3250.00
24-06-14,5907.00
24-06-14,2423.00
25-06-14,3075.00
26-06-14,5590.00
26-06-14,3207.00
27-06-14,2324.00
27-06-14,3752.00
27-06-14,2500.00
27-06-14,3794.00
27-06-14,3099.00
28-06-14,0.00
28-06-14,2500.00
28-06-14,3258.00
29-06-14,3761.00
29-06-14,2665.00
02-07-14,1500.00
02-07-14,3333.00
02-07-14,12511.00
03-07-14,2662.00
03-07-14,2500.00
04-07-14,3600.00
05-07-14,4376.00
06-07-14,13993.00
06-07-14,2300.00
08-07-14,5655.00
08-07-14,4766.00
08-07-14,46998.00
09-07-14,4000.00
10-07-14,3523.00
11-07-14,2530.00
11-07-14,4000.00
11-07-14,3467.00
12-07-14,3144.00
12-07-14,4873.00
12-07-14,3102.00
12-07-14,3000.00
12-07-14,4565.00
12-07-14,2791.00
12-07-14,6654.00
12-07-14,4003.00
12-07-14,2516.00
12-07-14,2055.00
12-07-14,2536.00
12-07-14,2575.00
12-07-14,1700.00
12-07-14,3309.00
12-07-14,3500.00
12-07-14,2772.00
12-07-14,4672.00
12-07-14,17517.00
13-07-14,12072.00
13-07-14,3209.00
14-07-14,1800.00
14-07-14,2382.00
14-07-14,3135.00
15-07-14,5079.00
15-07-14,2500.00
16-07-14,0.00
16-07-14,3127.00
16-07-14,2435.00
16-07-14,2682.00
17-07-14,4825.00
18-07-14,1200.00
18-07-14,1200.00
18-07-14,2607.00
18-07-14,1200.00
18-07-14,5443.00
19-07-14,18257.00
19-07-14,4032.00
19-07-14,2500.00
20-07-14,12248.00
21-07-14,2667.00
22-07-14,3360.00
24-07-14,2700.00
25-07-14,2500.00
25-07-14,8133.00
26-07-14,2170.00
27-07-14,2918.00
30-07-14,2000.00
30-07-14,2612.00
31-07-14,1500.00
31-07-14,3066.00
31-07-14,3149.00
31-07-14,2882.00
31-07-14,3250.00
01-08-14,5253.00
01-08-14,6305.00
01-08-14,7333.00
01-08-14,5983.00
01-08-14,3519.00
02-08-14,6005.00
02-08-14,6680.00
02-08-14,2764.00
02-08-14,9400.00
02-08-14,2500.00
02-08-14,2381.00
02-08-14,8630.00
02-08-14,2500.00
02-08-14,4222.00
02-08-14,4030.00
02-08-14,4176.00
02-08-14,3857.00
02-08-14,2200.00
02-08-14,10578.00
03-08-14,5348.00
03-08-14,7104.00
03-08-14,4360.00
03-08-14,6814.00
03-08-14,7749.00
03-08-14,11757.00
03-08-14,11787.00
03-08-14,2640.00
04-08-14,2000.00
04-08-14,16873.00
04-08-14,10632.00
04-08-14,8607.00
04-08-14,2557.00
04-08-14,2055.00
06-08-14,2696.00
06-08-14,5263.00
08-08-14,3250.00
09-08-14,5477.00
09-08-14,3019.00
09-08-14,3495.00
09-08-14,3000.00
10-08-14,3201.00
10-08-14,3083.00
12-08-14,2304.00
13-08-14,2200.00
15-08-14,2214.00
15-08-14,3338.00
16-08-14,4035.00
17-08-14,11982.00
17-08-14,5000.00
17-08-14,4000.00
17-08-14,2788.00
17-08-14,2310.00
18-08-14,2297.00
18-08-14,3605.00
20-08-14,2000.00
21-08-14,1656.00
23-08-14,3298.00
23-08-14,9198.00
23-08-14,5400.00
23-08-14,2399.00
23-08-14,4003.00
24-08-14,2000.00
24-08-14,4000.00
24-08-14,3655.00
24-08-14,22000.00
28-08-14,1800.00
28-08-14,1800.00
29-08-14,3225.00
29-08-14,3148.00
30-08-14,2690.00
30-08-14,1893.00
30-08-14,1800.00
30-08-14,1861.00
30-08-14,1800.00
30-08-14,2412.00
30-08-14,2738.00
30-08-14,3084.00
30-08-14,1800.00
30-08-14,2000.00
30-08-14,1800.00
30-08-14,1800.00
30-08-14,5000.00
30-08-14,4527.00
01-09-14,3314.00
01-09-14,6123.00
01-09-14,4000.00
03-09-14,2500.00
04-09-14,2837.00
04-09-14,1200.00
05-09-14,1596.00
06-09-14,4301.00
06-09-14,4755.00
07-09-14,2000.00
07-09-14,3902.00
07-09-14,4265.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3530.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3326.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,3200.00
08-09-14,2600.00
08-09-14,3500.00
11-09-14,3667.00
13-09-14,3250.00
13-09-14,2566.00
14-09-14,2000.00
14-09-14,2000.00
14-09-14,2712.00
14-09-14,3385.00
15-09-14,2374.00
16-09-14,6672.00
17-09-14,1000.00
18-09-14,4638.00
19-09-14,3283.00
19-09-14,2398.00
21-09-14,1916.00
23-09-14,4000.00
25-09-14,2810.00
26-09-14,3045.40
27-09-14,2500.00
27-09-14,1500.00
27-09-14,2934.00
27-09-14,3389.00
28-09-14,1483.00
28-09-14,7341.00
29-09-14,2000.00
30-09-14,2610.00
01-10-14,5759.00
02-10-14,3000.00
04-10-14,6838.00
04-10-14,3487.00
04-10-14,6286.00
04-10-14,2665.00
04-10-14,3173.50
04-10-14,4330.00
04-10-14,4268.00
05-10-14,4000.00
05-10-14,35496.00
05-10-14,20486.00
05-10-14,3581.00
06-10-14,2371.00
07-10-14,2000.00
09-10-14,2500.00
11-10-14,3179.00
12-10-14,6122.00
12-10-14,2440.00
13-10-14,2346.00
14-10-14,3000.00
17-10-14,1979.00
17-10-14,2405.00
17-10-14,1200.00
18-10-14,2000.00
18-10-14,2263.00
18-10-14,2278.00
18-10-14,1800.00
18-10-14,3168.00
19-10-14,1800.00
19-10-14,1800.00
19-10-14,3358.00
19-10-14,2242.00
21-10-14,2600.00
21-10-14,3870.00
21-10-14,3000.00
21-10-14,5000.00
22-10-14,9170.00
24-10-14,5050.00
25-10-14,2953.00
26-10-14,2280.00
27-10-14,5000.00
27-10-14,2915.00
27-10-14,3143.00
28-10-14,2780.00
30-10-14,2500.00
01-11-14,2500.00
01-11-14,2500.00
02-11-14,12858.00
04-11-14,9108.00
04-11-14,81238.00
05-11-14,2619.00
05-11-14,6410.00
07-11-14,3029.00
08-11-14,4580.00
09-11-14,3036.00
09-11-14,4642.00
09-11-14,2615.00
12-11-14,4200.00
12-11-14,1000.00
14-11-14,2500.00
14-11-14,3450.00
14-11-14,3000.00
14-11-14,4005.00
15-11-14,1500.00
16-11-14,3616.00
16-11-14,2768.00
20-11-14,4000.00
20-11-14,3320.00
21-11-14,2893.00
22-11-14,3831.00
22-11-14,2400.00
22-11-14,3293.00
22-11-14,2786.00
23-11-14,5427.00
23-11-14,3727.00
23-11-14,0.00
23-11-14,2500.00
24-11-14,3672.00
24-11-14,5040.00
24-11-14,4844.00
24-11-14,1200.00
24-11-14,1810.00
25-11-14,1800.00
25-11-14,1836.00
25-11-14,3317.00
25-11-14,2306.00
26-11-14,3173.00
26-11-14,2643.00
26-11-14,2985.00
27-11-14,1000.00
29-11-14,1200.00
29-11-14,2455.00
29-11-14,1200.00
29-11-14,1200.00
29-11-14,1200.00
29-11-14,2888.00
30-11-14,6622.00
30-11-14,2980.00
30-11-14,3964.00
01-12-14,2500.00
01-12-14,2720.00
01-12-14,2500.00
02-12-14,2500.00
03-12-14,2619.00
03-12-14,2000.00
04-12-14,2200.00
04-12-14,2200.00
04-12-14,2200.00
04-12-14,2200.00
04-12-14,2200.00
04-12-14,2200.00
04-12-14,2200.00
04-12-14,2318.00
04-12-14,8985.00
04-12-14,4459.00
04-12-14,4590.00
04-12-14,9271.00
04-12-14,4603.00
04-12-14,2319.00
04-12-14,4519.00
04-12-14,2378.00
04-12-14,2000.00
05-12-14,2170.00
07-12-14,2585.00
08-12-14,2300.00
08-12-14,3739.00
08-12-14,2300.00
08-12-14,1000.00
08-12-14,14000.00
08-12-14,2500.00
08-12-14,1800.00
08-12-14,1800.00
08-12-14,2336.00
08-12-14,3245.00
09-12-14,2500.00
10-12-14,1340.00
11-12-14,4209.00
12-12-14,1445.00
12-12-14,4473.00
12-12-14,2372.00
13-12-14,2500.00
13-12-14,2500.00
13-12-14,3228.00
14-12-14,3000.00
14-12-14,4107.00
15-12-14,2500.00
16-12-14,3877.00
16-12-14,2071.00
17-12-14,1800.09
17-12-14,1800.00
18-12-14,5485.00
18-12-14,4511.00
18-12-14,3846.00
19-12-14,2654.00
20-12-14,5665.00
20-12-14,6401.00
20-12-14,6177.00
20-12-14,1816.00
20-12-14,2729.00
20-12-14,2619.00
21-12-14,4641.00
21-12-14,3941.00
22-12-14,2826.00
23-12-14,6924.00
23-12-14,7364.00
23-12-14,6437.00
23-12-14,2000.00
24-12-14,2378.00
25-12-14,2500.00
26-12-14,2429.00
26-12-14,3807.00
26-12-14,1623.00
26-12-14,3731.00
26-12-14,6964.00
26-12-14,2673.00
26-12-14,14466.00
27-12-14,4429.00
27-12-14,3015.00
28-12-14,3907.00
28-12-14,1528.00
28-12-14,2500.00
29-12-14,2400.00
31-12-14,1893.00
31-12-14,3489.00
01-01-15,3987.00
01-01-15,4702.00
01-01-15,2170.00
01-01-15,4673.00
01-01-15,9716.00
01-01-15,3634.00
01-01-15,8512.00
01-01-15,2500.00
01-01-15,2500.00
01-01-15,17770.00
01-01-15,1860.00
01-01-15,1800.00
01-01-15,1800.00
01-01-15,1000.00
01-01-15,1000.00
01-01-15,1100.00
01-01-15,1100.00
02-01-15,3191.00
02-01-15,2200.00
03-01-15,4300.00
03-01-15,7315.00
03-01-15,2428.00
03-01-15,2613.00
03-01-15,3638.00
04-01-15,2884.00
04-01-15,9165.00
04-01-15,3934.00
07-01-15,4294.00
07-01-15,2000.00
08-01-15,2550.00
08-01-15,1800.00
08-01-15,1200.00
08-01-15,2742.00
09-01-15,3382.00
10-01-15,2000.00
11-01-15,2500.00
11-01-15,3293.00
11-01-15,8908.00
11-01-15,11694.00
11-01-15,9171.00
11-01-15,1800.00
11-01-15,4353.00
11-01-15,2270.00
11-01-15,4764.00
11-01-15,3946.00
12-01-15,2500.00
12-01-15,2679.00
12-01-15,2600.00
12-01-15,4073.00
13-01-15,2832.00
13-01-15,3159.00
16-01-15,3600.00
16-01-15,2021.00
17-01-15,2500.00
18-01-15,3843.00
18-01-15,3501.00
19-01-15,29764.00
20-01-15,5436.00
20-01-15,1503.00
20-01-15,1401.00
20-01-15,2000.00
20-01-15,1200.00
20-01-15,2500.00
20-01-15,3502.00
21-01-15,2000.00
21-01-15,2903.00
21-01-15,3654.00
21-01-15,0.00
22-01-15,2000.00
23-01-15,3462.00
23-01-15,31575.00
23-01-15,2560.00
24-01-15,6993.00
24-01-15,3382.00
24-01-15,7300.00
24-01-15,7951.00
26-01-15,4000.00
26-01-15,4000.00
26-01-15,4000.00
26-01-15,4000.00
26-01-15,4000.00
26-01-15,4000.00
26-01-15,80121.00
26-01-15,12000.00
27-01-15,5517.00
29-01-15,7500.00
29-01-15,3584.00
29-01-15,3346.00
29-01-15,3000.00
29-01-15,1500.00
29-01-15,30283.00
29-01-15,2513.00
30-01-15,3750.00
30-01-15,1519.00
31-01-15,4327.00
31-01-15,8733.00
31-01-15,7510.00
31-01-15,2359.00
31-01-15,27713.00
31-01-15,2500.00
31-01-15,2955.00
01-02-15,17267.00
01-02-15,2500.00
01-02-15,2000.00
01-02-15,2000.00
01-02-15,2000.00
01-02-15,1800.00
01-02-15,13495.00
02-02-15,2540.00
03-02-15,2292.00
04-02-15,1200.00
04-02-15,800.00
04-02-15,6335.00
05-02-15,2254.00
05-02-15,7210.00
05-02-15,2000.00
05-02-15,6000.00
06-02-15,2500.00
06-02-15,20317.00
06-02-15,15790.00
06-02-15,6060.00
09-02-15,264395.00
11-02-15,194831.00
11-02-15,3154.00
13-02-15,2699.00
13-02-15,1800.00
13-02-15,1800.00
13-02-15,1800.00
14-02-15,3881.00
14-02-15,3375.00
15-02-15,3671.00
16-02-15,7429.00
16-02-15,2535.00
17-02-15,2000.00
17-02-15,6564.00
18-02-15,2000.00
19-02-15,2431.00
21-02-15,3600.00
21-02-15,3600.00
22-02-15,140400.00
22-02-15,200585.00
23-02-15,6000.00
26-02-15,0.00
27-02-15,2597.00
27-02-15,4600.00
27-02-15,2500.00
27-02-15,3000.00
27-02-15,7962.00
27-02-15,5000.00
27-02-15,2000.00
28-02-15,2587.00
28-02-15,3080.00
01-03-15,3991.00
02-03-15,3000.00
02-03-15,4220.00
02-03-15,2000.00
03-03-15,2036.00
05-03-15,17500.00
05-03-15,2000.00
06-03-15,22992.00
07-03-15,2000.00
08-03-15,3201.00
08-03-15,5000.00
09-03-15,2367.00
10-03-15,4328.00
10-03-15,3169.00
10-03-15,2441.00
11-03-15,3756.00
12-03-15,2500.00
12-03-15,1200.00
12-03-15,2500.00
12-03-15,1200.00
12-03-15,2000.00
13-03-15,1200.00
13-03-15,1200.00
13-03-15,2364.00
15-03-15,3192.00
15-03-15,2000.00
15-03-15,4062.00
15-03-15,2500.00
15-03-15,4700.00
16-03-15,8960.00
16-03-15,38892.00
16-03-15,2000.00
16-03-15,4725.00
16-03-15,11305.00
16-03-15,3192.00
17-03-15,3067.00
17-03-15,7029.00
18-03-15,3000.00
19-03-15,5384.00
21-03-15,3055.00
21-03-15,3514.00
21-03-15,5529.00
21-03-15,2720.00
22-03-15,4529.00
22-03-15,3245.00
23-03-15,3661.00
25-03-15,1302.00
25-03-15,1952.00
25-03-15,2500.00
26-03-15,2500.00
27-03-15,5910.00
27-03-15,4245.00
27-03-15,2000.00
28-03-15,3507.00
28-03-15,2000.00
29-03-15,1000.00
30-03-15,15662.00
30-03-15,3105.00
30-03-15,3808.00
31-03-15,3147.00
31-03-15,4286.00
01-04-15,2996.00
01-04-15,2500.00
01-04-15,5507.00
02-04-15,3001.00
03-04-15,23768.00
03-04-15,3084.00
04-04-15,4181.00
04-04-15,3734.00
05-04-15,2500.00
05-04-15,4294.00
05-04-15,4281.00
05-04-15,3768.00
05-04-15,3632.00
06-04-15,3157.00
07-04-15,2000.00
07-04-15,1896.00
07-04-15,1441.00
07-04-15,2000.00
08-04-15,3403.00
08-04-15,2500.00
08-04-15,2715.00
09-04-15,2261.00
09-04-15,2417.00
11-04-15,3900.00
11-04-15,3000.00
13-04-15,6301.00
14-04-15,3686.00
14-04-15,8190.00
14-04-15,3001.00
15-04-15,3327.00
15-04-15,1640.00
15-04-15,1200.00
15-04-15,2933.00
18-04-15,3223.00
18-04-15,4251.00
19-04-15,11028.00
19-04-15,2200.00
19-04-15,2600.00
19-04-15,0.00
20-04-15,3743.00
20-04-15,2654.00
20-04-15,1800.00
21-04-15,3285.00
22-04-15,1800.00
23-04-15,55000.00
23-04-15,4198.00
23-04-15,3507.00
23-04-15,3004.00
24-04-15,5222.00
24-04-15,3484.00
24-04-15,7419.00
24-04-15,2500.00
26-04-15,2500.00
26-04-15,2500.00
27-04-15,7707.00
27-04-15,3000.00
28-04-15,2500.00
29-04-15,3573.00
29-04-15,2568.00
29-04-15,3425.00
01-05-15,2800.00
03-05-15,122609.00
03-05-15,8100.00
03-05-15,10009.00
04-05-15,2000.00
05-05-15,2917.00
05-05-15,10967.00
06-05-15,3000.00
07-05-15,3006.00
07-05-15,1800.00
07-05-15,1833.00
07-05-15,1800.00
07-05-15,1200.00
07-05-15,2000.00
07-05-15,3871.00
08-05-15,2878.00
08-05-15,2000.00
08-05-15,2472.00
08-05-15,3059.00
08-05-15,0.00
09-05-15,4400.00
09-05-15,2000.00
09-05-15,2464.00
09-05-15,2344.00
09-05-15,3617.00
11-05-15,8739.00
12-05-15,2000.00
13-05-15,16666.00
14-05-15,2661.00
14-05-15,5520.00
14-05-15,3507.00
14-05-15,2957.00
15-05-15,4530.00
17-05-15,3562.00
17-05-15,2000.00
17-05-15,2048.00
17-05-15,2500.00
18-05-15,3197.00
19-05-15,4426.00
19-05-15,2000.00
20-05-15,1800.00
20-05-15,3000.00
20-05-15,3865.00
20-05-15,2500.00
21-05-15,12479.00
21-05-15,3000.00
21-05-15,2397.00
21-05-15,17981.00
22-05-15,2000.00
22-05-15,2913.00
22-05-15,2993.00
22-05-15,2775.00
22-05-15,2500.00
22-05-15,6557.00
23-05-15,3331.00
23-05-15,2000.00
23-05-15,2814.00
23-05-15,3189.00
23-05-15,2632.00
23-05-15,2500.00
23-05-15,2500.00
24-05-15,3762.00
24-05-15,4275.00
24-05-15,3483.00
25-05-15,3039.00
26-05-15,2500.00
26-05-15,15902.00
26-05-15,2165.00
27-05-15,3171.00
28-05-15,29506.00
31-05-15,2500.00
02-06-15,4999.80
04-06-15,2559.00
04-06-15,3191.00
04-06-15,2861.00
06-06-15,3000.00
06-06-15,4111.00
06-06-15,3000.00
06-06-15,5912.00
06-06-15,3000.00
07-06-15,4500.00
07-06-15,4500.00
07-06-15,4500.00
07-06-15,4500.00
07-06-15,4000.00
07-06-15,4500.00
07-06-15,4500.00
07-06-15,4500.00
07-06-15,4500.00
07-06-15,4500.00
07-06-15,1500.00
07-06-15,4500.00
07-06-15,4500.00
07-06-15,4500.00
07-06-15,4500.00
07-06-15,4500.00
07-06-15,4500.00
07-06-15,4500.00
07-06-15,4500.00
07-06-15,4500.00
