Date,Dine In Amount
02-02-14,5250.00
03-02-14,296.00
04-02-14,1746.00
05-02-14,727.00
05-02-14,646.00
05-02-14,602.00
05-02-14,440.00
05-02-14,460.00
05-02-14,4198.00
05-02-14,4198.00
06-02-14,671.00
06-02-14,69.00
06-02-14,346.00
06-02-14,18480.00
06-02-14,84999.00
07-02-14,4721.00
07-02-14,2238.00
07-02-14,688.00
07-02-14,72.00
08-02-14,1149.00
08-02-14,440.00
08-02-14,36.00
08-02-14,1413.00
08-02-14,437.00
09-02-14,610.00
09-02-14,604.00
09-02-14,1535.00
09-02-14,44.00
09-02-14,742.00
09-02-14,2023.00
10-02-14,957.00
10-02-14,47.00
11-02-14,357.00
11-02-14,1209.00
12-02-14,240.00
12-02-14,305.00
12-02-14,2883.00
12-02-14,3009.00
13-02-14,435.00
14-02-14,1591.00
14-02-14,346.00
15-02-14,676.00
15-02-14,55.00
15-02-14,390.00
15-02-14,392.00
16-02-14,132.00
16-02-14,10200.00
16-02-14,210.00
16-02-14,1044.00
17-02-14,146.00
17-02-14,473.00
17-02-14,434.00
18-02-14,440.00
18-02-14,1668.00
18-02-14,664.00
18-02-14,664.00
19-02-14,4947.00
19-02-14,401.00
20-02-14,561.00
20-02-14,55.00
20-02-14,167.00
20-02-14,967.00
20-02-14,250.00
20-02-14,748.00
20-02-14,715.00
21-02-14,110.00
21-02-14,377.00
21-02-14,110.00
21-02-14,1925.00
21-02-14,275.00
21-02-14,234.00
21-02-14,451.00
22-02-14,456.00
22-02-14,434.00
23-02-14,25999.00
23-02-14,8050.00
24-02-14,201.00
24-02-14,381.00
24-02-14,645.00
25-02-14,216.00
25-02-14,351.00
25-02-14,17500.00
25-02-14,5950.00
26-02-14,47.00
26-02-14,1336.00
26-02-14,474.00
27-02-14,79.00
27-02-14,660.00
27-02-14,440.00
27-02-14,110.00
27-02-14,754.00
27-02-14,602.00
28-02-14,247.00
28-02-14,165.00
28-02-14,165.00
28-02-14,759.00
28-02-14,165.00
28-02-14,291.00
28-02-14,36.00
28-02-14,220.00
01-03-14,462.00
01-03-14,734.00
01-03-14,723.00
01-03-14,297.00
01-03-14,685.00
02-03-14,14500.00
03-03-14,39999.00
04-03-14,806.00
04-03-14,411.00
05-03-14,2453.00
06-03-14,478.00
06-03-14,2056.00
07-03-14,1028.00
07-03-14,37863.00
07-03-14,578.00
07-03-14,451.00
07-03-14,932.00
07-03-14,1666.00
08-03-14,639.00
08-03-14,460.00
08-03-14,1598.00
08-03-14,276.00
08-03-14,443.00
08-03-14,421.00
08-03-14,385.00
23-03-14,1289.00
24-03-14,608.00
24-03-14,1135.00
24-03-14,695.00
24-03-14,330.00
25-03-14,258.00
25-03-14,163.00
25-03-14,720.00
25-03-14,792.00
26-03-14,366.00
26-03-14,577.00
26-03-14,324.00
27-03-14,732.00
27-03-14,110.00
27-03-14,385.00
27-03-14,275.00
27-03-14,110.00
27-03-14,665.00
28-03-14,100.00
28-03-14,1066.00
28-03-14,987.00
29-03-14,479.00
29-03-14,165.00
29-03-14,1177.00
29-03-14,7183.00
30-03-14,457.00
30-03-14,416.00
30-03-14,291.00
30-03-14,555.00
30-03-14,1132.00
30-03-14,12250.00
31-03-14,476.00
31-03-14,613.00
01-04-14,440.00
01-04-14,495.00
01-04-14,1077.00
01-04-14,1039.00
02-04-14,308.00
02-04-14,485.00
02-04-14,4550.00
03-04-14,1101.00
03-04-14,140.00
03-04-14,121.00
03-04-14,400.00
03-04-14,3950.00
03-04-14,357.00
04-04-14,1460.00
04-04-14,2064.00
04-04-14,660.00
05-04-14,351.00
05-04-14,4713.00
05-04-14,2048.00
05-04-14,925.00
05-04-14,297.00
05-04-14,495.00
05-04-14,721.00
06-04-14,385.00
06-04-14,120.00
08-04-14,272.00
08-04-14,987.00
08-04-14,99.00
08-04-14,4178.00
09-04-14,13249.00
09-04-14,12699.00
09-04-14,609.00
09-04-14,1022.00
09-04-14,616.00
09-04-14,356.00
09-04-14,886.00
09-04-14,489.00
10-04-14,140.00
10-04-14,688.00
10-04-14,377.00
10-04-14,66.00
10-04-14,1682.00
10-04-14,137.00
11-04-14,369.00
11-04-14,140.00
11-04-14,566.00
11-04-14,1400.00
11-04-14,800.00
11-04-14,14840.00
11-04-14,151.00
11-04-14,250.00
11-04-14,599.00
11-04-14,494.00
11-04-14,100.00
12-04-14,1066.00
12-04-14,165.00
12-04-14,385.00
12-04-14,216.00
12-04-14,558.00
12-04-14,621.00
12-04-14,572.00
12-04-14,517.00
12-04-14,200.00
12-04-14,643.00
12-04-14,12000.00
13-04-14,870.00
13-04-14,187.00
13-04-14,638.00
13-04-14,1182.00
13-04-14,58799.00
14-04-14,157.00
14-04-14,150.00
14-04-14,110.00
14-04-14,450.00
15-04-14,36.00
15-04-14,110.00
15-04-14,742.00
15-04-14,819.00
15-04-14,44.00
15-04-14,176.00
15-04-14,660.00
15-04-14,269.00
15-04-14,1033.00
15-04-14,750.00
16-04-14,148.00
16-04-14,198.00
16-04-14,5173.00
16-04-14,1192.00
16-04-14,275.00
16-04-14,858.00
16-04-14,30.00
16-04-14,390.00
16-04-14,693.00
16-04-14,27.00
16-04-14,753.00
17-04-14,305.00
17-04-14,648.00
17-04-14,216.00
17-04-14,324.00
17-04-14,30.00
17-04-14,65.00
17-04-14,6375.00
18-04-14,613.00
19-04-14,30.00
19-04-14,330.00
19-04-14,110.00
19-04-14,489.00
19-04-14,1318.00
20-04-14,800.00
20-04-14,800.00
20-04-14,800.00
20-04-14,800.00
20-04-14,800.00
20-04-14,800.00
20-04-14,800.00
20-04-14,7235.00
20-04-14,7235.00
20-04-14,7235.00
20-04-14,165.00
20-04-14,894.00
20-04-14,188.00
20-04-14,451.00
20-04-14,165.00
20-04-14,10250.00
20-04-14,52700.00
20-04-14,13250.00
20-04-14,60.00
20-04-14,105000.00
21-04-14,4400.00
21-04-14,801.00
21-04-14,754.00
21-04-14,55.00
21-04-14,1477.00
21-04-14,198.00
22-04-14,330.00
22-04-14,1215.00
22-04-14,280.00
22-04-14,594.00
22-04-14,16.00
22-04-14,939.00
22-04-14,385.00
22-04-14,660.00
23-04-14,165.00
23-04-14,300.00
23-04-14,1239.00
23-04-14,110.00
23-04-14,165.00
23-04-14,8000.00
24-04-14,715.00
24-04-14,90.00
24-04-14,514.00
25-04-14,544.00
25-04-14,646.00
25-04-14,1512.00
25-04-14,534.00
26-04-14,671.00
26-04-14,108.00
26-04-14,476.00
26-04-14,247.00
26-04-14,432.00
26-04-14,445.00
26-04-14,176.00
26-04-14,418.00
26-04-14,201.00
27-04-14,110.00
27-04-14,440.00
27-04-14,296.00
27-04-14,96001.00
28-04-14,140.00
28-04-14,300.00
28-04-14,100.00
28-04-14,687.00
28-04-14,344.00
28-04-14,6872.00
29-04-14,662.00
29-04-14,220.00
29-04-14,843.00
29-04-14,976.00
29-04-14,110.00
29-04-14,670.00
30-04-14,357.00
30-04-14,955.00
30-04-14,1070.00
30-04-14,385.00
01-05-14,445.00
01-05-14,431.00
01-05-14,920.00
02-05-14,300.00
02-05-14,100.00
02-05-14,272.00
02-05-14,418.00
02-05-14,55.00
03-05-14,275.00
03-05-14,330.00
03-05-14,220.00
03-05-14,25959.00
03-05-14,878.00
03-05-14,9468.00
04-05-14,49.00
04-05-14,247.00
04-05-14,533.00
04-05-14,456.00
04-05-14,445.00
04-05-14,40000.00
04-05-14,1519.00
05-05-14,140.00
05-05-14,313.00
05-05-14,236.00
05-05-14,223.00
06-05-14,18000.00
06-05-14,560.00
06-05-14,10000.00
07-05-14,256.00
07-05-14,220.00
07-05-14,888.00
07-05-14,366.00
07-05-14,349.00
07-05-14,110.00
07-05-14,396.00
07-05-14,718.00
08-05-14,72.00
08-05-14,663.00
08-05-14,1471.00
08-05-14,396.00
08-05-14,183.00
08-05-14,66.00
09-05-14,819.00
10-05-14,297.00
11-05-14,1393.00
11-05-14,195.00
11-05-14,1410.00
11-05-14,475.00
11-05-14,165.00
11-05-14,924.00
11-05-14,275.00
11-05-14,297.00
11-05-14,2028.00
11-05-14,4707.00
11-05-14,533.00
11-05-14,8400.00
12-05-14,247.00
12-05-14,665.00
12-05-14,308.00
12-05-14,484.00
13-05-14,330.00
13-05-14,280.00
13-05-14,759.00
13-05-14,429.00
14-05-14,6300.00
14-05-14,65999.00
14-05-14,461.00
14-05-14,110.00
14-05-14,341.00
14-05-14,231.00
15-05-14,110.00
15-05-14,231.00
15-05-14,140.00
15-05-14,687.00
15-05-14,603.00
15-05-14,608.00
15-05-14,17500.00
15-05-14,648.00
16-05-14,1000.00
16-05-14,220.00
16-05-14,210.00
16-05-14,302.00
16-05-14,781.00
16-05-14,20400.00
17-05-14,572.00
17-05-14,335.00
17-05-14,30.00
17-05-14,495.00
17-05-14,230.00
17-05-14,2656.00
17-05-14,37000.00
17-05-14,506.00
17-05-14,11700.00
18-05-14,546.00
18-05-14,140.00
18-05-14,214.00
18-05-14,672.00
18-05-14,627.00
18-05-14,346.00
18-05-14,742.00
18-05-14,356.00
18-05-14,14000.00
19-05-14,6000.00
19-05-14,1500.00
19-05-14,220.00
19-05-14,250.00
20-05-14,286.00
20-05-14,55.00
20-05-14,989.00
20-05-14,2204.00
20-05-14,743.00
20-05-14,280.00
20-05-14,11250.00
21-05-14,481.00
21-05-14,110.00
21-05-14,632.00
21-05-14,435.00
21-05-14,108.00
21-05-14,228.00
21-05-14,1693.00
21-05-14,308.00
21-05-14,9000.00
22-05-14,825.00
22-05-14,140.00
22-05-14,553.00
22-05-14,330.00
22-05-14,233.00
22-05-14,693.00
23-05-14,66.00
24-05-14,537.00
24-05-14,396.00
24-05-14,1612.00
24-05-14,981.00
24-05-14,2033.00
24-05-14,7803.00
25-05-14,704.00
25-05-14,55.00
25-05-14,555.00
25-05-14,941.00
25-05-14,525.00
25-05-14,346.00
25-05-14,434.00
25-05-14,874.00
25-05-14,807.00
26-05-14,93999.00
26-05-14,379.00
26-05-14,696.00
26-05-14,420.00
26-05-14,632.00
27-05-14,1787.00
27-05-14,425.00
27-05-14,2160.00
27-05-14,344.00
27-05-14,187.00
27-05-14,36.00
27-05-14,44.00
27-05-14,440.00
27-05-14,165.00
27-05-14,924.00
27-05-14,8000.00
28-05-14,180.00
28-05-14,793.00
28-05-14,751.00
29-05-14,511.00
29-05-14,3486.00
29-05-14,3511.00
29-05-14,440.00
29-05-14,137.00
29-05-14,1242.00
30-05-14,660.00
30-05-14,390.00
30-05-14,2628.00
30-05-14,819.00
30-05-14,60.00
30-05-14,0.00
30-05-14,4962.00
31-05-14,220.00
31-05-14,478.00
31-05-14,647.00
31-05-14,346.00
31-05-14,594.00
01-06-14,751.00
01-06-14,429.00
01-06-14,217.00
01-06-14,2787.00
01-06-14,8075.00
01-06-14,852.00
01-06-14,945.00
02-06-14,140.00
02-06-14,168.00
02-06-14,440.00
02-06-14,4106.00
02-06-14,778.00
02-06-14,396.00
02-06-14,36.00
02-06-14,283.00
02-06-14,269.00
02-06-14,445.00
02-06-14,1952.00
03-06-14,572.00
03-06-14,396.00
03-06-14,96424.00
04-06-14,330.00
04-06-14,220.00
04-06-14,757.00
04-06-14,870.00
04-06-14,85.00
04-06-14,1149.00
04-06-14,3738.00
04-06-14,1682.00
05-06-14,330.00
05-06-14,926.00
05-06-14,420.00
05-06-14,275.00
05-06-14,440.00
05-06-14,4200.00
05-06-14,427.00
06-06-14,1122.00
06-06-14,473.00
06-06-14,645.00
06-06-14,192.00
06-06-14,423.00
07-06-14,467.00
07-06-14,717.00
07-06-14,1770.00
07-06-14,8400.00
08-06-14,1148.00
08-06-14,1257.00
08-06-14,3945.00
08-06-14,569.00
08-06-14,4467.00
08-06-14,616.00
09-06-14,989.00
09-06-14,742.00
09-06-14,524.00
09-06-14,14622.00
09-06-14,6695.00
09-06-14,110.00
09-06-14,275.00
09-06-14,467.00
09-06-14,500.00
