Date,Bar Amount
14-10-13,845.00
14-10-13,686.00
14-10-13,325.00
14-10-13,478.00
14-10-13,600.00
14-10-13,619.00
14-10-13,1968.00
14-10-13,100.00
15-10-13,900.00
15-10-13,487.00
15-10-13,1030.00
15-10-13,162.00
15-10-13,100.00
15-10-13,3819.00
15-10-13,162.00
15-10-13,948.00
15-10-13,439.00
16-10-13,915.00
16-10-13,1829.00
16-10-13,1059.00
16-10-13,344.00
16-10-13,690.00
16-10-13,441.00
16-10-13,5613.00
16-10-13,487.00
17-10-13,400.00
17-10-13,1366.00
17-10-13,817.00
17-10-13,100.00
17-10-13,100.00
18-10-13,893.00
18-10-13,337.00
18-10-13,975.00
18-10-13,1624.00
18-10-13,162.00
18-10-13,200.00
19-10-13,148.00
19-10-13,472.00
19-10-13,162.00
19-10-13,812.00
19-10-13,110.00
19-10-13,487.00
19-10-13,606.00
19-10-13,470.00
19-10-13,173.00
19-10-13,130.00
19-10-13,1043.00
19-10-13,300.00
19-10-13,1987.00
19-10-13,260.00
19-10-13,760.00
19-10-13,1354.00
19-10-13,428.00
20-10-13,635.00
20-10-13,1507.00
20-10-13,325.00
20-10-13,2366.00
21-10-13,900.00
21-10-13,920.00
21-10-13,344.00
21-10-13,600.00
21-10-13,442.00
21-10-13,747.00
21-10-13,72.00
21-10-13,414.00
22-10-13,2149.00
22-10-13,162.00
22-10-13,767.00
22-10-13,562.00
22-10-13,162.00
23-10-13,930.00
23-10-13,630.00
23-10-13,650.00
23-10-13,400.00
23-10-13,320.00
23-10-13,6131.00
24-10-13,352.00
24-10-13,53.00
24-10-13,2254.00
24-10-13,688.00
24-10-13,36.00
24-10-13,818.00
24-10-13,1120.00
24-10-13,340.00
24-10-13,765.00
24-10-13,2819.00
24-10-13,389.00
24-10-13,325.00
25-10-13,325.00
25-10-13,435.00
25-10-13,780.00
25-10-13,285.00
25-10-13,325.00
25-10-13,1655.00
25-10-13,1211.00
25-10-13,1482.00
25-10-13,2193.00
25-10-13,325.00
25-10-13,1306.00
25-10-13,1000.00
25-10-13,8968.00
25-10-13,377.00
26-10-13,162.00
26-10-13,677.00
26-10-13,804.00
26-10-13,325.00
26-10-13,162.00
26-10-13,663.00
26-10-13,260.00
27-10-13,780.00
27-10-13,1556.00
27-10-13,200.00
27-10-13,376.00
27-10-13,188.00
27-10-13,1786.00
27-10-13,1623.00
27-10-13,138.00
27-10-13,0.00
27-10-13,292.00
28-10-13,1134.00
28-10-13,675.00
28-10-13,162.00
28-10-13,94.00
28-10-13,908.00
28-10-13,663.00
28-10-13,702.00
28-10-13,200.00
28-10-13,2400.00
28-10-13,500.00
29-10-13,404.00
29-10-13,558.00
29-10-13,716.00
29-10-13,360.00
29-10-13,516.00
30-10-13,162.00
30-10-13,720.00
30-10-13,1248.00
30-10-13,162.00
31-10-13,156.00
31-10-13,200.00
31-10-13,94.00
31-10-13,150.00
31-10-13,120.00
31-10-13,600.00
31-10-13,692.00
01-11-13,440.00
01-11-13,327.00
01-11-13,522.00
01-11-13,663.00
01-11-13,537.00
02-11-13,235.00
02-11-13,821.00
02-11-13,3784.00
02-11-13,2246.00
03-11-13,280.00
03-11-13,2655.00
04-11-13,325.00
04-11-13,415.00
04-11-13,400.00
04-11-13,400.00
05-11-13,362.00
05-11-13,162.00
05-11-13,459.00
05-11-13,100.00
05-11-13,1909.00
06-11-13,689.00
06-11-13,7500.00
06-11-13,511.00
06-11-13,100.00
06-11-13,2240.00
07-11-13,413.00
07-11-13,831.00
07-11-13,508.00
07-11-13,1778.00
07-11-13,478.00
07-11-13,620.00
07-11-13,1150.00
07-11-13,1889.00
07-11-13,99.00
07-11-13,162.00
07-11-13,500.00
07-11-13,187.00
07-11-13,434.00
07-11-13,3513.00
07-11-13,218.00
07-11-13,5629.00
07-11-13,250.00
07-11-13,1305.00
08-11-13,166.00
08-11-13,375.00
08-11-13,189.00
08-11-13,280.00
08-11-13,218.00
08-11-13,400.00
08-11-13,400.00
09-11-13,40.00
09-11-13,632.00
09-11-13,463.00
09-11-13,162.00
09-11-13,174.00
09-11-13,72.00
10-11-13,780.00
10-11-13,1667.00
10-11-13,162.00
10-11-13,325.00
10-11-13,3817.00
10-11-13,325.00
10-11-13,650.00
10-11-13,525.00
10-11-13,250.00
10-11-13,325.00
10-11-13,0.00
10-11-13,850.00
10-11-13,425.00
10-11-13,425.00
10-11-13,526.00
10-11-13,487.00
10-11-13,1207.00
10-11-13,1744.00
11-11-13,655.00
11-11-13,94.00
11-11-13,1150.00
11-11-13,784.00
11-11-13,162.00
11-11-13,857.00
11-11-13,100.00
11-11-13,2221.00
11-11-13,650.00
12-11-13,646.00
12-11-13,1092.00
12-11-13,638.00
12-11-13,1337.00
12-11-13,3202.00
12-11-13,325.00
13-11-13,162.00
13-11-13,1497.00
13-11-13,613.00
13-11-13,400.00
13-11-13,162.00
13-11-13,1197.00
13-11-13,1000.00
13-11-13,1023.00
14-11-13,162.00
14-11-13,371.00
14-11-13,594.00
14-11-13,1265.00
14-11-13,469.00
14-11-13,2329.00
14-11-13,326.00
14-11-13,8048.00
14-11-13,162.00
14-11-13,187.00
14-11-13,325.00
14-11-13,100.00
15-11-13,162.00
15-11-13,800.00
16-11-13,200.00
16-11-13,285.00
16-11-13,200.00
16-11-13,325.00
16-11-13,325.00
17-11-13,1230.00
17-11-13,1264.00
17-11-13,666.00
17-11-13,260.00
17-11-13,162.00
18-11-13,30.00
18-11-13,108.00
18-11-13,155.00
18-11-13,250.00
18-11-13,2335.00
18-11-13,710.00
18-11-13,1766.00
18-11-13,547.00
18-11-13,375.00
19-11-13,1222.00
19-11-13,162.00
19-11-13,375.00
19-11-13,1542.00
19-11-13,624.00
20-11-13,750.00
20-11-13,2440.00
20-11-13,1525.00
20-11-13,2045.00
20-11-13,1275.00
20-11-13,200.00
20-11-13,187.00
20-11-13,94.00
20-11-13,2631.00
21-11-13,570.00
21-11-13,736.00
21-11-13,806.00
21-11-13,487.00
22-11-13,519.00
22-11-13,839.00
22-11-13,764.00
22-11-13,2014.00
22-11-13,737.00
22-11-13,4127.00
22-11-13,6447.00
23-11-13,421.00
23-11-13,18741.00
23-11-13,663.00
23-11-13,1605.00
23-11-13,9499.00
23-11-13,600.00
23-11-13,120.00
24-11-13,987.00
24-11-13,644.00
24-11-13,530.00
24-11-13,503.00
24-11-13,146.00
24-11-13,12279.00
25-11-13,581.00
25-11-13,950.00
25-11-13,960.00
25-11-13,2793.00
25-11-13,450.00
26-11-13,355.00
26-11-13,670.00
26-11-13,550.00
26-11-13,1582.00
26-11-13,670.00
26-11-13,162.00
27-11-13,762.00
27-11-13,503.00
27-11-13,355.00
27-11-13,405.00
27-11-13,162.00
27-11-13,72.00
27-11-13,200.00
27-11-13,950.00
27-11-13,801.00
27-11-13,72.00
27-11-13,72.00
27-11-13,2686.00
27-11-13,200.00
28-11-13,1467.00
28-11-13,325.00
28-11-13,2499.00
28-11-13,461.00
28-11-13,550.00
28-11-13,1700.00
28-11-13,108.00
29-11-13,1560.00
29-11-13,1054.00
29-11-13,162.00
01-12-13,945.00
01-12-13,162.00
01-12-13,450.00
01-12-13,1564.00
01-12-13,1164.00
02-12-13,999.00
02-12-13,870.00
02-12-13,833.00
02-12-13,710.00
02-12-13,350.00
02-12-13,596.00
02-12-13,487.00
04-12-13,200.00
04-12-13,325.00
04-12-13,2502.00
04-12-13,694.00
04-12-13,1274.00
04-12-13,692.00
04-12-13,500.00
04-12-13,40.00
05-12-13,1085.00
05-12-13,244.00
05-12-13,2000.00
05-12-13,469.00
05-12-13,800.00
05-12-13,30.00
06-12-13,1592.00
06-12-13,30.00
06-12-13,310.00
06-12-13,325.00
06-12-13,450.00
06-12-13,276.00
06-12-13,175.00
06-12-13,439.00
06-12-13,414.00
06-12-13,500.00
06-12-13,787.00
06-12-13,5775.00
06-12-13,3103.00
06-12-13,7680.00
07-12-13,1188.00
07-12-13,503.00
07-12-13,1246.00
07-12-13,458.00
09-12-13,1154.00
09-12-13,699.00
09-12-13,862.00
09-12-13,300.00
09-12-13,30.00
10-12-13,325.00
10-12-13,163.00
10-12-13,525.00
10-12-13,36.00
10-12-13,578.00
10-12-13,130.00
11-12-13,928.00
11-12-13,2076.00
11-12-13,169.00
12-12-13,0.00
12-12-13,845.00
12-12-13,370.00
12-12-13,1611.00
12-12-13,1790.00
13-12-13,3032.00
13-12-13,108.00
13-12-13,200.00
14-12-13,863.00
14-12-13,94.00
14-12-13,350.00
14-12-13,1644.00
14-12-13,700.00
15-12-13,1484.00
15-12-13,635.00
15-12-13,162.00
15-12-13,175.00
15-12-13,644.00
15-12-13,250.00
15-12-13,361.00
15-12-13,500.00
15-12-13,355.00
15-12-13,663.00
15-12-13,460.00
16-12-13,3069.00
16-12-13,1390.00
16-12-13,335.00
16-12-13,450.00
16-12-13,487.00
16-12-13,2550.00
16-12-13,6919.00
16-12-13,3232.00
16-12-13,2586.00
17-12-13,500.00
17-12-13,6720.00
17-12-13,716.00
17-12-13,1283.00
17-12-13,514.00
17-12-13,377.00
17-12-13,84.00
18-12-13,162.00
19-12-13,162.00
19-12-13,1300.00
20-12-13,1023.00
20-12-13,500.00
20-12-13,552.00
20-12-13,4089.00
20-12-13,786.00
20-12-13,36.00
20-12-13,3544.00
21-12-13,1426.00
21-12-13,702.00
21-12-13,2098.00
21-12-13,200.00
21-12-13,325.00
22-12-13,1407.00
22-12-13,162.00
22-12-13,702.00
22-12-13,560.00
22-12-13,2280.00
22-12-13,709.00
22-12-13,140.00
22-12-13,844.00
22-12-13,187.00
23-12-13,1843.00
23-12-13,108.00
23-12-13,947.00
23-12-13,90.00
23-12-13,397.00
23-12-13,112.00
23-12-13,300.00
23-12-13,663.00
24-12-13,567.00
24-12-13,3088.00
24-12-13,765.00
24-12-13,162.00
24-12-13,387.00
24-12-13,2484.00
24-12-13,693.00
25-12-13,1159.00
25-12-13,200.00
25-12-13,1201.00
25-12-13,1449.00
25-12-13,706.00
25-12-13,1135.00
27-12-13,500.00
27-12-13,523.00
27-12-13,162.00
27-12-13,360.00
27-12-13,325.00
27-12-13,1912.00
27-12-13,20378.00
28-12-13,1335.00
28-12-13,2024.00
28-12-13,66.00
28-12-13,327.00
28-12-13,1059.00
28-12-13,2257.00
28-12-13,2307.00
28-12-13,650.00
29-12-13,1354.00
29-12-13,600.00
29-12-13,469.00
29-12-13,1030.00
30-12-13,935.00
30-12-13,2034.00
31-12-13,0.00
31-12-13,162.00
31-12-13,94.00
31-12-13,445.00
31-12-13,590.00
31-12-13,124.00
31-12-13,270.00
31-12-13,760.00
31-12-13,500.00
31-12-13,280.00
31-12-13,1257.00
31-12-13,912.00
31-12-13,162.00
31-12-13,13836.00
01-01-14,205.00
01-01-14,703.00
02-01-14,655.00
02-01-14,905.00
03-01-14,162.00
03-01-14,540.00
03-01-14,256.00
03-01-14,1867.00
03-01-14,1952.00
04-01-14,9016.00
04-01-14,570.00
04-01-14,325.00
04-01-14,943.00
04-01-14,162.00
04-01-14,3877.00
04-01-14,100.00
04-01-14,2761.00
05-01-14,385.00
05-01-14,175.00
05-01-14,175.00
05-01-14,162.00
05-01-14,1143.00
05-01-14,325.00
05-01-14,1939.00
05-01-14,30.00
05-01-14,1647.00
06-01-14,911.00
06-01-14,1849.00
07-01-14,640.00
07-01-14,1759.00
07-01-14,1025.00
08-01-14,824.00
08-01-14,175.00
08-01-14,2655.00
08-01-14,4200.00
08-01-14,977.00
08-01-14,3153.00
09-01-14,744.00
09-01-14,360.00
09-01-14,2433.00
10-01-14,472.00
10-01-14,900.00
10-01-14,911.00
10-01-14,640.00
10-01-14,655.00
10-01-14,803.00
11-01-14,42970.00
11-01-14,1466.00
11-01-14,982.00
11-01-14,675.00
12-01-14,162.00
12-01-14,1948.00
12-01-14,1000.00
12-01-14,580.00
12-01-14,935.00
13-01-14,1569.00
13-01-14,325.00
13-01-14,325.00
13-01-14,162.00
13-01-14,1029.00
13-01-14,975.00
13-01-14,690.00
13-01-14,1534.00
13-01-14,94.00
14-01-14,1139.00
14-01-14,3580.00
14-01-14,187.00
14-01-14,4061.00
14-01-14,500.00
14-01-14,750.00
14-01-14,1795.00
14-01-14,1017.00
14-01-14,94.00
14-01-14,1520.00
14-01-14,1772.00
14-01-14,162.00
14-01-14,1799.00
15-01-14,508.00
15-01-14,508.00
15-01-14,30.00
15-01-14,358.00
15-01-14,130.00
15-01-14,150.00
16-01-14,146.00
16-01-14,416.00
16-01-14,503.00
16-01-14,162.00
17-01-14,680.00
17-01-14,878.00
18-01-14,1499.00
18-01-14,450.00
18-01-14,1693.00
19-01-14,112.00
19-01-14,325.00
20-01-14,112.00
20-01-14,1500.00
20-01-14,400.00
20-01-14,325.00
20-01-14,794.00
20-01-14,500.00
20-01-14,563.00
21-01-14,1090.00
21-01-14,1000.00
21-01-14,250.00
21-01-14,250.00
21-01-14,351.00
21-01-14,1793.00
22-01-14,589.00
22-01-14,560.00
22-01-14,1030.00
22-01-14,3809.00
22-01-14,707.00
23-01-14,335.00
23-01-14,327.00
23-01-14,162.00
23-01-14,900.00
23-01-14,1314.00
23-01-14,1445.00
23-01-14,162.00
24-01-14,350.00
24-01-14,192.00
24-01-14,1038.00
24-01-14,108.00
24-01-14,162.00
24-01-14,1200.00
24-01-14,325.00
24-01-14,162.00
24-01-14,868.00
24-01-14,500.00
24-01-14,162.00
24-01-14,882.00
24-01-14,1901.00
24-01-14,840.00
25-01-14,870.00
25-01-14,1490.00
25-01-14,350.00
25-01-14,1229.00
25-01-14,94.00
25-01-14,1412.00
25-01-14,420.00
25-01-14,250.00
25-01-14,96.00
25-01-14,500.00
25-01-14,517.00
27-01-14,810.00
27-01-14,162.00
28-01-14,912.00
28-01-14,200.00
28-01-14,1589.00
28-01-14,353.00
28-01-14,27.00
29-01-14,1987.00
29-01-14,260.00
29-01-14,162.00
31-01-14,400.00
31-01-14,500.00
31-01-14,250.00
31-01-14,250.00
31-01-14,707.00
01-02-14,462.00
01-02-14,375.00
01-02-14,570.00
01-02-14,162.00
01-02-14,375.00
01-02-14,162.00
01-02-14,162.00
01-02-14,2840.00
01-02-14,1227.00
02-02-14,439.00
02-02-14,162.00
02-02-14,337.00
02-02-14,490.00
02-02-14,2305.00
02-02-14,150.00
02-02-14,1000.00
02-02-14,700.00
02-02-14,3560.00
02-02-14,487.00
02-02-14,2994.00
02-02-14,6325.00
02-02-14,912.00
02-02-14,100.00
03-02-14,1582.00
03-02-14,272.00
03-02-14,1658.00
03-02-14,610.00
03-02-14,530.00
03-02-14,162.00
03-02-14,545.00
04-02-14,346.00
04-02-14,1293.00
05-02-14,4198.00
05-02-14,4062.00
05-02-14,2564.00
05-02-14,870.00
06-02-14,400.00
06-02-14,162.00
06-02-14,439.00
06-02-14,663.00
06-02-14,100.00
07-02-14,250.00
07-02-14,162.00
07-02-14,774.00
07-02-14,900.00
07-02-14,425.00
08-02-14,2241.00
08-02-14,714.00
08-02-14,1072.00
08-02-14,885.00
08-02-14,544.00
08-02-14,1420.00
08-02-14,500.00
09-02-14,1083.00
09-02-14,1678.00
09-02-14,2552.00
09-02-14,868.00
09-02-14,162.00
09-02-14,200.00
09-02-14,512.00
09-02-14,162.00
10-02-14,94.00
11-02-14,360.00
11-02-14,200.00
12-02-14,2900.00
12-02-14,3271.00
12-02-14,162.00
12-02-14,1454.00
12-02-14,2002.00
12-02-14,3922.00
13-02-14,413.00
13-02-14,652.00
13-02-14,162.00
13-02-14,12534.00
14-02-14,487.00
14-02-14,469.00
14-02-14,915.00
14-02-14,270.00
14-02-14,582.00
14-02-14,300.00
14-02-14,162.00
14-02-14,700.00
14-02-14,1296.00
15-02-14,325.00
15-02-14,1933.00
15-02-14,900.00
15-02-14,319.00
15-02-14,5658.00
15-02-14,937.00
15-02-14,137.00
15-02-14,1291.00
16-02-14,730.00
16-02-14,200.00
16-02-14,1635.00
16-02-14,447.00
16-02-14,483.00
16-02-14,1039.00
17-02-14,487.00
17-02-14,636.00
17-02-14,2047.00
17-02-14,1124.00
17-02-14,970.00
18-02-14,299.00
18-02-14,1707.00
18-02-14,917.00
18-02-14,1309.00
19-02-14,1052.00
19-02-14,500.00
19-02-14,170.00
19-02-14,1981.00
19-02-14,547.00
19-02-14,2060.00
19-02-14,1542.00
20-02-14,708.00
20-02-14,668.00
20-02-14,162.00
20-02-14,256.00
20-02-14,828.00
20-02-14,875.00
20-02-14,860.00
21-02-14,661.00
21-02-14,411.00
21-02-14,375.00
21-02-14,50.00
21-02-14,260.00
21-02-14,1624.00
21-02-14,262.00
21-02-14,3702.00
22-02-14,104.00
22-02-14,330.00
22-02-14,110.00
22-02-14,379.00
22-02-14,953.00
22-02-14,2704.00
22-02-14,3483.00
22-02-14,72.00
22-02-14,162.00
22-02-14,175.00
22-02-14,583.00
22-02-14,100.00
22-02-14,84.00
22-02-14,412.00
22-02-14,100.00
22-02-14,88.00
23-02-14,325.00
23-02-14,830.00
23-02-14,325.00
23-02-14,162.00
23-02-14,162.00
24-02-14,745.00
24-02-14,1167.00
24-02-14,146.00
24-02-14,2469.00
24-02-14,602.00
25-02-14,587.00
25-02-14,1230.00
25-02-14,162.00
25-02-14,3759.00
25-02-14,1064.00
25-02-14,675.00
25-02-14,425.00
25-02-14,1627.00
25-02-14,2788.00
25-02-14,436.00
26-02-14,875.00
26-02-14,982.00
26-02-14,400.00
27-02-14,1037.00
27-02-14,419.00
27-02-14,599.00
27-02-14,149.00
27-02-14,162.00
28-02-14,360.00
28-02-14,1169.00
28-02-14,1042.00
28-02-14,1443.00
28-02-14,149.00
01-03-14,350.00
01-03-14,94.00
01-03-14,400.00
01-03-14,680.00
01-03-14,1262.00
01-03-14,2511.00
02-03-14,733.00
02-03-14,1943.00
02-03-14,175.00
02-03-14,567.00
02-03-14,525.00
03-03-14,1000.00
03-03-14,2744.00
03-03-14,449.00
03-03-14,975.00
03-03-14,1355.00
03-03-14,2648.00
03-03-14,225.00
03-03-14,717.00
04-03-14,421.00
04-03-14,250.00
04-03-14,2798.00
04-03-14,879.00
05-03-14,385.00
05-03-14,375.00
05-03-14,520.00
05-03-14,616.00
05-03-14,1809.00
05-03-14,1268.00
05-03-14,1647.00
06-03-14,380.00
06-03-14,487.00
06-03-14,980.00
06-03-14,1051.00
07-03-14,1066.00
07-03-14,526.00
07-03-14,9599.00
07-03-14,175.00
07-03-14,500.00
07-03-14,4796.00
08-03-14,446.00
08-03-14,223.00
08-03-14,382.00
08-03-14,686.00
08-03-14,743.00
08-03-14,264.00
08-03-14,1106.00
09-03-14,459.00
09-03-14,2000.00
09-03-14,198.00
09-03-14,1059.00
09-03-14,1650.00
09-03-14,430.00
10-03-14,162.00
10-03-14,344.00
11-03-14,1000.00
11-03-14,600.00
11-03-14,625.00
11-03-14,882.00
11-03-14,610.00
11-03-14,681.00
11-03-14,1333.00
11-03-14,80.00
12-03-14,162.00
12-03-14,2361.00
12-03-14,1117.00
12-03-14,2061.00
12-03-14,2061.00
13-03-14,162.00
13-03-14,485.00
13-03-14,162.00
13-03-14,340.00
13-03-14,1915.00
13-03-14,596.00
14-03-14,557.00
14-03-14,1688.00
14-03-14,150.00
14-03-14,1893.00
15-03-14,2966.00
15-03-14,797.00
15-03-14,1427.00
15-03-14,800.00
15-03-14,9649.00
15-03-14,821.00
15-03-14,940.00
15-03-14,250.00
15-03-14,325.00
16-03-14,451.00
16-03-14,435.00
16-03-14,519.00
16-03-14,1100.00
16-03-14,740.00
16-03-14,1312.00
16-03-14,3790.00
16-03-14,3855.00
16-03-14,400.00
17-03-14,325.00
17-03-14,772.00
17-03-14,1499.00
17-03-14,2034.00
17-03-14,162.00
17-03-14,367.00
17-03-14,175.00
17-03-14,4000.00
18-03-14,421.00
18-03-14,325.00
18-03-14,425.00
18-03-14,1338.00
18-03-14,736.00
19-03-14,2472.00
19-03-14,1009.00
19-03-14,162.00
19-03-14,525.00
19-03-14,162.00
20-03-14,1494.00
20-03-14,979.00
20-03-14,392.00
20-03-14,4107.00
20-03-14,146.00
20-03-14,958.00
20-03-14,2789.00
21-03-14,2123.00
21-03-14,162.00
21-03-14,306.00
21-03-14,1581.00
22-03-14,243.00
22-03-14,1898.00
22-03-14,741.00
22-03-14,120.00
22-03-14,1280.00
22-03-14,2194.00
22-03-14,146.00
23-03-14,656.00
23-03-14,1592.00
23-03-14,304.00
23-03-14,879.00
23-03-14,1040.00
23-03-14,650.00
23-03-14,378.00
24-03-14,479.00
24-03-14,487.00
24-03-14,1099.00
24-03-14,346.00
